Sum of profile	month	entity	utilitydunsnumber	utilityaccountnumber	commodityid	meternumber	1	2	3	4	5	6	7	8	9	10	11	12	*values in usage per day
CBE	006999189	9810354103	E	NA	28.97436096	26.10841599	24.63333333	24.63333333	34.34375	44.20645833	45.84994438	42.65489433	34.19375	24.753567	21.61538462	26.82948007	
CBE	006999189	9820002124	E	NA	14.21870752	12.81229054	11.96937791	13.5862069	11.76666667	20.03225806	27.83333333	24.34371524	15	9.172413793	11.96855115	13.16614129	
CBE	006999189	9820011654	E	100135028	34.96905058	36.87192118	30.46968854	19.74454023	14.13592881	15.20458333	18.89856785	22.75291064	17.03693487	39.3987069	17.24444444	26.2226439	
CBE	006999189	9820012040	E	100147097	16.20669209	14.60363732	13.6428731	12.93518574	17.33866749	26.03571429	27.98275862	28.83874676	16.36318008	9.89557842	13.12805556	14.86666667	
CBE	006999189	9820014755	E	100449648	18.86808867	17.95453803	14.00014206	11.25768274	11.53271875	13.69348612	15.33393804	11.24230769	12.44394341	13.81724138	12.63459625	16.72879396	
CBE	006999189	9820016933	E	16324	12.01720866	18.54187192	11.4375	8.923778736	10.78680015	10.60486111	11.0394188	14.65372636	17.65989247	10.66177908	37.35900104	9.910632307	
CBE	006999189	9820032128	E	100162928	17.07224851	16.29714381	14.78403401	13.7564478	14.51345559	16.96451294	17.29319233	15.86379277	14.18839823	13.36940665	14.79736016	16.28059269	
CBE	006999189	9820038621	E	100523077	30.1769327	31.31280788	26.26566555	20.60069444	20.67137097	29.12777778	30.19268123	32.74817898	33.20689655	23.8320356	35.67741935	30.57056452	
CBE	006999189	9820042535	E	NA	41.07770823	39.08881752	30.47970364	24.17241379	24.93963663	28.22230603	30.9072233	31.69069336	29.94616487	24.61290323	27.5067744	36.42025058	
CBE	006999189	9820051041	E	100125448	10.85555411	9.383521373	8.361883574	11.37547893	17.36109566	21.59583333	21.48720801	18.78496941	15.87047414	11.50278087	40.91050662	10.05883431	
CBE	006999189	9820056924	E	NA	27.41290662	24.70141	20.96666667	22.77354839	30.84495317	40.44	41.47637877	42.18706209	35.45145594	23.79310345	23.07472565	25.38361529	
CBE	006999189	9820064021	E	NA	21.12534864	19.03577411	17.15625	17.16583333	17.64471635	22.8637931	35.75361513	34.39692251	31.401341	22.24137931	17.78219402	19.56150547	
CBE	006999189	9820072625	E	100272277	21.80167506	19.99471635	17.20284426	16.01141762	20.09755284	42.59786184	25.47522595	24.15014368	21.33013147	15.16353641	17.57504635	19.50278509	
CBE	006999189	9820073321	E	108099534	36.65640274	6.458333333	22.62096774	32.0341954	36.20077864	44.44583333	46.26543382	58.5020393	40.42539683	45.2764977	37.38235294	38.52734173	
CBE	006999189	9820079521	E	NA	20.66238568	18.61860427	14	13.53010753	19.96441207	32.18	37.67825182	38.57336108	26.70344828	15.54060067	13.44827586	19.13281421	
CBE	006999189	9820083622	E	100486360	33.17350314	31.56731635	24.61477497	19.79303682	20.27659974	24.07561852	26.95982889	25.30602131	20.29032258	20.29032258	22.21389913	29.41223718	
CBE	006999189	9820085021	E	NA	18.4978397	16.66816032	20.23333333	19.26835125	19.94998266	22.95	24.35334721	24.34235172	21.04252874	18.85094549	18.62068966	17.12850276	
CBE	006999189	9820212512	E	NA	36.74049366	34.96160117	49.56666667	30.24636015	17.90809232	17.55972222	18.79606971	20.7227475	18.61293103	24.85094549	27.4137931	32.57479649	
CBE	006999189	9820216218	E	100295522	85.32241259	81.1912923	63.30932181	50.90778765	52.15151385	61.92260877	69.34081197	65.08721077	55.24007995	28.89473684	45.0430622	107.6868687	
CBE	006999189	9820225103	E	100126450	23.73120447	22.55998729	22.20318873	21.46590038	26.26821468	30.03472222	32.441231	33.81851363	27.54040948	40.87715517	21.95151515	22.71425953	
CBE	006999189	9830011824	E	NA	29.85561785	28.41007565	32.1875	23.6829023	15.98509455	19.05125	22.06319522	21.6807564	15.88965517	12.93103448	19.99215098	26.47053914	
CBE	006999189	9830020825	E	NA	13.2423611	11.9325176	10.76666667	10.87847222	12.15524194	17.48888889	19.74020118	19.94151925	21.70666667	12	11.1467147	12.26207072	
CBE	006999189	9830036120	E	108182432	21.62050626	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	26.7201229	20.31120248	24.35483871	24.35483871	
CBE	006999189	9830039121	E	108146250	61.57835588	64.85320197	54.48097887	25.56275862	22.90378198	28.46333333	31.7191067	28.73976427	24.67112069	28.23491379	29.68604269	35.83915564	
CBE	006999189	9830050228	E	100206054	14.96969407	13.48899465	16.32142857	14.11711823	11.25921162	15.82479167	20.44204672	22.71440489	16.85488506	14.69299221	17.25200279	17.75757576	
CBE	006999189	9830054121	E	NA	19.84958506	17.88620032	19.16666667	17.46756272	19.90558446	26.81666667	30.13759972	30.46132501	23.16704981	19.51724138	16.70832415	18.38018266	
CBE	006999189	9830058125	E	NA	21.78251244	19.62793578	20.78125	20.83890086	24.44467927	30.71826389	32.28180617	30.81557286	24.48301075	20.51612903	18.33535952	20.1700215	
CBE	006999189	9830064731	E	NA	36.46882815	34.7030891	27.05990967	15.29259259	28.63008281	29.36465517	37.04755284	31.5357805	24.28544061	6.379310345	24.42054028	32.33393286	
CBE	006999189	9830071730	E	100641386	21.62050626	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	26.7201229	21.74166667	15.60416667	20.02000813	
CBE	006999189	9830085421	E	100516816	93.7722817	90.03448276	79.90322581	56.34895833	47.45762653	64.3559387	99.55747126	52.9777726	41.59359195	42.45518402	63.33459596	81.46807796	
CBE	006999189	9830220712	E	100421790	96.90826798	87.32276708	81.57785651	77.34622457	103.6769395	133.857775	159.0253652	144.96328	7.388888889	199.7916667	81.57222172	89.73445344	
CBE	006999189	9830359203	E	100379126	27.51560557	24.2955665	21.69466073	20.91091954	27.00556174	37.36875	72.95380435	55.5	46.78870968	29.72972973	26.90967742	25.6856216	
CBE	006999189	9830359602	E	NA	94.32520502	89.75818967	81.78125	67.77377874	56.05561735	52.82708333	58.69125417	70.31264368	66.60796935	62.48275862	63.16277725	83.63045923	
CBE	006999189	9830364902	E	100313941	75.17738684	59.06129032	61.32167339	26.38517241	26.28229283	24.26645833	32.1483871	34.16129032	30.43563218	25.45828699	41.73423894	60.10211999	
CBE	006999189	9840004825	E	100037220	46.86821959	45.95566502	42.65658139	32.58738351	35.13048907	50.69111111	65.44210891	72.46649324	55.73712644	39.70581897	46.12121212	45.00224254	
CBE	006999189	9840007723	E	100222776	89.67417442	85.33235156	66.53833377	53.50427503	54.81143591	63.43333333	65.5974416	66.61707453	56.9704023	60.73637375	62.86206897	79.50677007	
CBE	006999189	9840010720	E	NA	17.80168716	16.04086642	16.8	14.45462366	17.14391259	28.58777778	30.57551162	26.94276795	15.39195402	15.20355951	17.27586207	16.48388421	
CBE	006999189	9840012622	E	NA	72.64557216	69.12823611	53.3	52.27344828	53.15694522	52.67215278	52.57634409	60.17741935	46.47643678	27.4137931	48.64549291	64.40889854	
CBE	006999189	9840020237	E	100166551	16.64304088	18.13054187	30.17852011	12.50347222	16.78343993	32.44252874	38.42663892	32.45723205	30.78896552	14.12680756	14.83125	19.55141129	
CBE	006999189	9840024223	E	100514748	82.9937565	66.64810106	63.54554598	46.70199234	34.42401279	30.6549569	34.11012236	40.69153226	31.21875	31.02656546	41.91176471	54.00471323	
CBE	006999189	9840030021	E	NA	61.09219411	58.13424678	31.4	27.77569892	33.5364204	56.29666667	61.09323621	57.72181755	43.43065134	32.78197998	31.31034483	54.16546137	
CBE	006999189	9840061721	E	100266568	27.41058693	26.48720801	24.34106833	23.48938697	27.65086207	36.99472222	45.86036337	39.88466352	36.05826149	23.66963293	47.19548602	26.02240313	
CBE	006999189	9840222802	E	100592115	67.02850107	63.78313104	49.73521981	39.99268886	40.9697487	48.64583083	32.93103448	32.93103448	43.39609776	38.67622972	44.88414609	59.42870015	
CBE	006999189	9840352102	E	100431396	12.3258975	10.49086286	9.385984427	8.836781609	8.72246941	14.05	16.06229143	15.42762792	11.06271552	8.115684093	8.429676071	30.14506392	
CBE	006999189	9840353004	E	NA	66.86969883	63.63201765	26.86666667	26.86666667	40.25	59.55833333	73.310901	73.28587319	53.55517241	30.76307008	26.13793103	59.28790317	
CBE	006999189	9850003321	E	26836225	37.87903226	37.45280612	29.97056637	25.36670374	68.66709117	15.06390086	30.89713447	27.38993698	22.97579023	28.82681394	38.51515152	38.50097752	
CBE	006999189	9850004321	E	NA	13.11583447	11.81850612	11.04097395	15.27586207	13.58533788	15.77790948	17.96674082	20.48306452	15.88577586	13.38505747	11.04021132	12.14491046	
CBE	006999189	9850036820	E	100248114	27.74141407	26.15147783	25.83648498	28.109375	37.39137236	49.55287356	50.92715921	46.72751711	64.2555918	28.87495646	25.69990225	28.23845604	
CBE	006999189	9850054421	E	NA	38.87526901	36.99301548	50.375	36.1012931	19.01568409	19.65020833	24.25052141	26.94282536	20.52	16	26.03195992	34.46752752	
CBE	006999189	9850054821	E	100219479	38.10210692	32.79211028	30.64828304	30.99111111	40.16283602	54.40729167	106.3943966	57.91546162	48.52043011	33.12216441	35.35333333	41.66318786	
CBE	006999189	9850058927	E	100427794	54.7584756	47.91625616	38.53420467	31.68706897	32.27326659	38.99097222	42.5708426	39.3120875	43.76666667	31.15655761	36.15749243	47.87420421	
CBE	006999189	9850060521	E	NA	12.62739744	11.37838193	8.71875	9.023635057	11.17538005	17.44513889	22.96113737	19.08335187	16.82035842	13.51612903	10.62907103	11.69263089	
CBE	006999189	9850082627	E	NA	38.59140459	36.72289514	28.125	26.01350575	22.21542455	27.75763889	29.25716073	26.70318873	26.37222222	25	25.84187643	34.21584811	
CBE	006999189	9850202205	E	100379377	48.66655761	43.52339901	43.03337041	39.6954023	36.38616982	51.72743056	54.845349	56.0625139	44.74344828	79.06896552	52.05329154	59.66896671	
CBE	006999189	9850203002	E	NA	46.0132417	43.7853835	34.14187477	20.62068966	24.25064887	37.94655172	41.18743048	36.4200964	33.39318996	24.03225806	30.8117447	40.7961852	
CBE	006999189	9850205402	E	100489585	54.71738717	23.64377086	21.99583767	21.26896552	26.0007995	52.22851563	65.62538237	48.89699666	30.6488172	23.49407859	23.5281618	27.41681459	
CBE	006999189	9850214324	E	100593399	9.232415102	9.620689655	9.116320953	8.643436318	11.58589226	17.07142857	17.28531356	17.03741574	13.38810036	10.65287356	9.251828631	8.737450405	
CBE	006999189	9850215102	E	NA	96.340381	91.67579534	33.28243243	47.035	59.88709677	82.5	90.07675195	79.89098999	66.92580645	66.19860777	66.51724138	85.41715126	
CBE	006999189	9850216304	E	NA	76.44718698	72.74578525	30.28125	33.43480603	47.65576567	66.45527778	74.2951891	69.46852058	58.67448276	38.5862069	51.19115979	67.77948007	
CBE	006999189	9850356202	E	100626639	46.45978398	41.86430095	39.11007461	37.08134466	49.70482203	64.1741251	76.23997692	69.49832881	50.41935484	50.41935484	39.10737318	43.02051218	
CBE	006999189	9860024021	E	NA	21.96662836	19.79384022	32.13333333	22.08229885	21.87479143	27.64202586	32.25865777	31.83575269	20.85186782	17.73563218	18.49033851	20.3405079	
CBE	006999189	9860028523	E	NA	29.45062272	26.53756921	21.36666667	20.17969349	30.08147942	45.76944444	57.78457545	53.41132508	32.92209052	20.76418242	19.20689655	27.27048567	
CBE	006999189	9860036821	E	100280536	27.0549569	26.39408867	23.03633667	23.58159722	29.33853587	45.50191571	50.92681235	41.20603805	42.6815674	31.0640674	26.02394917	24.39077133	
CBE	006999189	9860058123	E	NA	13.70211831	12.34679879	10.1	9.634193548	12.3798127	20.94	23.42747138	23.05317378	19.4483908	9.965517241	11.53371385	12.68779355	
CBE	006999189	9860207405	E	NA	41.84187567	39.81598568	21.84375	19.37076149	22.83515017	34.01	38.41434928	41.01575825	29.63888889	22	28.01848214	37.09777547	
CBE	006999189	9860208503	E	100286563	25.15520513	25.90147783	23.85456062	22.17327586	53.84224138	41.47833333	42.2217433	39.88348165	29.24046162	22.1359934	24.86704181	24.6731346	
CBE	006999189	9860218302	E	100481197	9.459432049	8.730533927	9.222476587	13.82275862	22.57414488	30.49729167	35.40845384	36.36735261	29.36522989	17.40378198	12.2784097	10.64035625	
CBE	006999189	9860221602	E	NA	13.88464336	12.51126972	11.7	11.4147619	13.41777074	21.35493952	22.83896982	21.50806452	16.91091954	12.05339266	11.10344828	12.85680685	
CBE	006999189	9870007866	E	100227198	68.40625	19.63323019	18.34157218	17.39015244	23.31022352	30.09593715	35.75449685	11.7	15.71310345	15.03670745	14.42250087	14.52682063	
CBE	006999189	9870014531	E	100430107	33.82703003	32.50246305	53.77895115	27.32084291	31.66101224	43.03722222	51.31408973	47.98053393	40.1316092	30.38338895	25.12222222	27.9516129	
CBE	006999189	9870014823	E	100477899	28.93226457	27.75321786	26.47107898	25.46264368	36.32603718	53.18140473	58.23695619	52.16062856	38.48124622	29.12593703	28.03260188	28.16119868	
CBE	006999189	9870020221	E	100326363	12.01727614	12.20812808	10.9664442	10.85590278	15.07734288	30.64750958	35.41449879	27.49947971	24.90114943	12.61985539	10.91462736	10.28342364	
CBE	006999189	9870032221	E	100147779	56.05463587	57.06562848	46.70683316	32.7405364	37.1618465	49.61666667	56.1868743	58.08146552	36.63038932	30.37528118	35.24805339	46.66860501	
CBE	006999189	9870046229	E	NA	44.5085594	40.10607812	37.46752417	35.20689655	41.7810901	52.6362069	74.2185762	69.34163886	61.59691756	46.19354839	37.46493619	41.21373062	
CBE	006999189	9870058823	E	100242096	61.26042007	70.39901478	67.01390434	45.65804598	38.31537356	46.60572917	49.72173943	39.59499444	33.84416389	37.09782111	59.89677419	60.93811593	
CBE	006999189	9870068028	E	NA	17.07088895	15.38235375	18.34375	17.62015086	20.37156099	22.99486111	23.5499861	23.86896552	18.57548387	15.22580645	14.36936566	15.80718469	
CBE	006999189	9870075622	E	NA	146.579483	139.4824324	89.13333333	51.80298851	96.33057564	113.8101293	107.945977	107.3466398	132.8987787	103.6574713	98.15369319	129.9600618	
CBE	006999189	9870078822	E	NA	9.693062188	8.734290989	6.566666667	6.566666667	11.6875	16.71291667	17.07697442	16.85205784	11.18390805	6.666295884	5.965517241	8.975515256	
CBE	006999189	9870083725	E	100541581	52.86373749	52.72044335	44.56833519	27.59455197	23.00097121	25.40888889	83.05625	21.83577713	17.86624869	24.76307008	34.25130617	46.33577713	
CBE	006999189	9870205202	E	100304514	44.0182102	37.58143969	38.22543567	34.4164751	46.99548109	65.87708333	72.2836485	80.92804505	77.59142102	53.16666667	45.0862069	52.11290323	
CBE	006999189	9870213202	E	NA	18.71869507	16.8671702	17.26666667	16.34390805	20.04984705	25.67952586	31.06941046	27.23266129	22.88670977	15.51954023	15.75640115	17.3330089	
CBE	006999189	9870216904	E	NA	79.510333	75.6606206	36.5	36.5	55.625	65.36083333	72.36062291	72.63292547	61.02413793	45.84427141	42.62068966	70.49532159	
CBE	006999189	9870373202	E	100474724	61.62526991	59.65850945	56.18563996	54.08551724	57.38820912	63.95333333	64.16084538	63.86516268	86.25514657	55.06345214	57.12302558	59.46256963	
CBE	006999189	9870376801	E	100147760	46.06852058	38.52463054	27.95439377	19.66888889	22.50396737	26.77284483	26.61582314	31.2269188	23.59770115	22.9054505	24.3872549	27.64459203	
CBE	006999189	9880009120	E	100517320	115.6138695	117.8211505	98.95550612	67.2	61.12298387	69.73958333	84.67456897	67.95094987	56.22403017	59.69132369	76.15238593	98.31064097	
CBE	006999189	9880012521	E	NA	109.0429067	103.7632931	80.09375	72.52963362	71.747868	81.62465278	82.18474462	68.28045977	67.54660734	73.29032258	73.01815907	96.67944383	
CBE	006999189	9880020624	E	NA	16.80784948	15.14533234	11.125	11.33444444	15.37545421	26.36508621	30.21287542	26.80997405	22.82279693	14.10344828	14.14795304	15.56361721	
CBE	006999189	9880023526	E	100501916	27.77664944	23.42272083	25.47500114	20.74082428	20.09956547	23.93825723	22.84457845	28.79702561	22.25433003	20.80981761	22.24371475	27.09575028	
CBE	006999189	9880026123	E	100073689	39.46496107	32.65517241	28.04004449	23.14827586	25.10166852	54.13833333	54.18381535	38.55151888	27.45792238	23.09119452	32.61257606	49.79708637	
CBE	006999189	9880036822	E	NA	27.88643809	25.12810299	19.59375	19.89166667	27.9483871	40.47833333	44.38959956	46.31738969	37.37455197	26.03426747	23.75862069	25.82209272	
CBE	006999189	9880041120	E	NA	69.24637959	65.89362484	51.38088805	25.20689655	37.7	54.58064516	67.5	58.99329116	53.78125	29.93103448	46.36929915	61.39511198	
CBE	006999189	9880046021	E	NA	18.69467603	16.84552696	21.33333333	14.11111111	20.88387097	22.08222222	25.31959764	29.13954214	26.08402299	16.78642937	15.7361832	17.31076791	
CBE	006999189	9880051143	E	100125087	14.97806537	13.49653792	12.60860908	11.95457139	16.02422589	21.64950739	23.07702542	22.97764977	18.51093321	14.07101733	12.60773817	13.86928626	
CBE	006999189	9880056623	E	NA	53.64546476	48.33922349	33.73333333	38.16258065	56.40395421	76.42	81.11987513	86.34894207	75.36704981	57.10344828	45.15589678	49.67425959	
CBE	006999189	9880072820	E	100427422	16.05594451	11.19704433	54.02155172	3.486206897	3.886332036	3.097916667	3.525027809	3.666504449	2.879094828	4.121245829	5.634064786	9.095739175	
CBE	006999189	9880073224	E	13485	84.88435776	85.19235615	70.73263901	60.96384034	59.99153778	61.31815068	59.83386259	61.65626943	62.17321534	60.82312844	67.09492152	75.11401762	
CBE	006999189	9880075421	E	NA	24.6533242	22.21478654	23.46666667	22.23601533	26.41407119	32.63611111	33.35965888	35.84128198	31.42952586	24.46384872	22.86206897	22.82831609	
CBE	006999189	9880081125	E	100393585	25.81080285	21.81157635	19.2926168	18.94935345	24.14538376	35.58895833	40.90645857	41.92035595	41.35550612	20.34522229	22.3344086	26.48475852	
CBE	006999189	9880202002	E	100493614	51.9753376	49.45880806	38.56575634	31.01118884	31.76882201	37.72102075	42.23992269	39.64878219	31.79032258	31.79032258	34.80412971	46.08228894	
CBE	006999189	9880204908	E	100391943	120.5619078	114.72457	89.45706515	71.93350278	73.69090742	87.49761786	36.33333333	51.73655914	241.3611111	46.51724138	46.51724138	106.8924018	
CBE	006999189	9880218005	E	100393956	17.8942994	16.12431809	15.06350922	14.28213019	19.14414771	24.71709745	29.36434172	26.76775045	19.41935484	19.41935484	15.06246875	16.56964065	
CBE	006999189	9880360503	E	100305678	58.07043444	59.52431273	57.41230997	44.99233716	43.29303393	62.03696237	54.6408046	52.08519883	44.51885776	41.71023359	39.04510623	52.83742669	
